time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,29,85,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,0,22,72,8,47,23,73,6,10,22,72,7
24,28,83,7,11,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,0,22,72,8,46,22,72,9,14,22,72,6
24,29,84,7,11,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,1,22,72,10,51,22,72,9,15,22,72,6
24,29,83,5,8,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,15,23,74,13,55,23,73,7,11,23,74,7
24,29,84,6,9,51,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,14,24,75,12,54,24,75,7,12,24,75,7
24,29,85,6,9,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,6,24,76,11,52,24,76,8,12,24,76,7
24,31,88,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,4,24,75,10,51,24,75,8,12,24,75,7
24,29,85,6,10,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,6,23,73,11,51,23,74,8,13,23,73,7
24,29,84,7,12,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,8,23,73,11,52,23,73,10,16,23,73,7
24,29,84,8,13,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,3,23,73,9,47,23,74,11,18,23,73,7
24,29,84,8,13,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1015,30,0,23,74,10,50,23,74,10,16,23,74,7
24,30,85,7,12,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,23,73,8,47,23,74,9,15,23,73,7
24,0,32,6,10,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,0,19,66,10,49,19,66,9,15,19,66,2
24,30,86,8,13,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,23,73,4,38,23,74,11,17,23,73,7
24,29,84,8,13,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,0,22,71,4,39,22,72,11,17,22,71,6
24,29,83,7,12,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,14,22,71,5,41,22,72,10,17,22,71,6
24,29,84,8,13,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,8,22,71,8,47,22,72,11,18,22,71,6
24,30,87,7,11,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1015,30,30,24,76,15,59,24,75,9,14,24,76,7
24,29,83,7,11,111,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,20.6,0.8,65,8,4,1014,30,45,25,78,17,62,24,75,9,15,25,78,6
24,29,84,5,9,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,49,10,6,1013,30,35,25,77,13,55,24,76,7,12,25,77,7
24,31,87,4,7,124,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,53,10,5,1012,30,40,27,81,15,59,26,78,6,9,27,81,6
24,29,84,8,12,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,53,10,6,1014,30,31,26,79,14,58,25,77,10,16,26,79,7
24,29,85,9,15,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,15,25,78,13,55,25,76,12,19,25,78,7
24,29,84,9,14,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1016,30,8,24,75,14,57,24,75,11,18,24,75,7
24,29,84,8,14,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1017,31,12,24,75,14,57,24,75,11,17,24,75,7
24,29,85,10,16,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,31,17,24,75,14,57,23,74,12,20,24,75,7
24,30,85,10,15,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1017,31,9,24,76,14,58,24,75,12,20,24,76,7
24,30,85,7,12,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1017,30,12,24,75,8,46,24,76,10,16,24,75,7
24,31,88,7,12,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,17,25,76,9,48,25,77,10,16,25,76,7
24,30,87,7,12,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,1,25,77,9,48,25,77,10,16,25,77,7
24,30,86,8,13,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,1,24,76,7,45,25,76,10,17,24,76,7
24,31,87,8,14,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,2,25,77,10,49,25,77,11,17,25,77,7
24,31,87,10,16,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,1,24,76,6,43,25,77,14,22,24,76,7
24,30,87,9,14,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,1,25,76,7,44,25,77,12,19,25,76,7
24,30,86,10,15,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,0,24,75,6,42,24,76,13,21,24,75,7
24,30,86,8,14,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,1,24,75,9,48,24,75,11,18,24,75,7
24,31,87,9,14,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,0,24,75,9,48,24,76,12,19,24,75,7
24,32,90,7,12,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,26,78,6,43,26,78,9,15,26,78,7
24,31,89,9,15,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,1,25,78,7,44,26,78,12,20,25,78,7
24,32,89,9,14,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,25,78,4,39,26,78,12,20,25,78,7
24,32,90,9,14,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,25,78,5,41,26,79,12,20,25,78,7
24,32,90,9,14,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,0,26,79,3,37,26,79,12,20,26,79,7
24,34,92,7,11,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,26,80,0,32,27,81,10,15,26,80,8
24,34,93,7,11,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,26,80,1,34,28,82,10,15,26,80,8
24,33,91,8,13,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,26,79,0,33,27,80,11,18,26,79,7
24,33,92,7,11,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,26,80,2,36,27,80,10,15,26,80,7
24,33,91,8,14,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,26,79,5,40,26,79,11,18,26,79,7
24,33,91,9,15,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,1,26,80,6,42,27,80,12,19,26,80,7
24,33,91,8,13,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,2,26,79,5,41,27,80,11,17,26,79,7
24,33,91,9,14,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,27,80,9,48,27,81,11,17,27,80,7
24,33,92,10,16,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,1,27,80,8,46,27,81,12,20,27,80,7
24,33,91,10,17,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,2,27,80,10,51,27,80,13,21,27,80,7
24,32,89,10,16,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1012,30,20,27,80,16,60,26,79,12,19,27,80,7
24,32,89,9,14,129,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.5,0.1,51,10,6,1011,30,35,27,81,15,59,27,80,11,18,27,81,6
24,32,90,7,11,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,53,10,5,1011,30,37,28,82,16,60,27,81,8,13,28,82,6
24,30,86,4,6,232,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,79.6,3.1,63,7,4,1010,30,49,28,82,18,65,26,79,6,9,28,82,6
24,29,85,6,9,106,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,36.5,1.4,66,6,3,1011,30,34,27,81,18,65,25,78,8,13,27,81,6
24,28,83,7,12,109,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,66,10,5,1012,30,29,27,80,18,65,25,78,9,15,27,80,6
24,31,87,8,12,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,8,27,80,13,55,26,79,10,16,27,80,7
24,33,91,7,11,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,6,28,82,11,52,28,82,9,15,28,82,8
24,34,93,5,7,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,10,29,84,13,55,29,84,6,9,29,84,8
24,32,89,5,9,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,42,10,6,1009,30,20,29,84,14,58,29,84,7,11,29,84,7
24,33,92,6,10,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,13,29,84,13,55,30,85,7,12,29,84,8
24,31,88,6,10,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,43,10,6,1011,30,32,29,84,14,58,29,83,8,14,29,84,7
24,34,93,10,15,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,5,28,83,12,53,28,83,13,20,28,83,8
24,34,92,9,14,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,4,28,82,10,49,28,83,11,18,28,82,8
24,34,93,6,9,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,4,29,83,11,52,29,84,7,11,29,83,8
24,34,94,5,8,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1011,30,7,30,86,14,57,30,86,6,10,30,86,8
24,33,92,5,8,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,18,30,86,15,59,30,86,7,10,30,86,8
24,32,90,6,9,157,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.1,0.0,50,10,6,1010,30,21,30,87,17,63,29,85,7,11,30,87,7
24,32,90,6,10,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,48,10,6,1009,30,16,30,86,17,62,29,84,7,12,30,86,8
24,34,93,7,11,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,10,30,86,15,59,30,86,9,14,30,86,8
24,32,89,5,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,45,10,6,1010,30,20,29,85,15,59,29,84,6,10,29,85,7
24,33,91,7,11,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,39,10,6,1010,30,11,29,85,13,55,30,85,8,14,29,85,8
24,34,94,8,13,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1008,30,3,29,84,13,55,29,85,10,16,29,84,8
24,34,94,8,12,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,4,29,84,12,54,29,85,9,15,29,84,8
24,34,94,6,10,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,11,29,84,12,54,30,85,8,13,29,84,8
24,34,94,8,12,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,6,29,84,12,53,30,86,10,16,29,84,8
24,34,93,9,15,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,3,29,84,13,55,29,84,11,18,29,84,8
24,34,93,9,15,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,9,28,82,13,55,28,82,12,19,28,82,8
24,33,92,9,14,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,7,28,82,13,56,28,83,11,17,28,82,8
24,34,93,7,12,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,10,29,84,14,57,29,84,9,14,29,84,8
24,33,92,7,11,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,47,10,6,1009,30,15,29,85,15,60,29,84,8,13,29,85,8
24,35,95,8,13,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,46,10,6,1009,30,10,30,85,15,59,29,85,10,16,30,85,8
24,35,95,8,12,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.3,0.1,48,10,6,1009,30,12,30,86,16,61,30,85,9,15,30,86,8
24,34,94,7,12,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,46,10,6,1009,30,19,30,87,16,61,30,86,8,14,30,87,8
24,33,91,6,10,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,49,10,6,1010,30,25,30,87,17,63,30,85,7,12,30,87,8
24,35,95,7,12,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,43,10,6,1011,30,7,30,86,15,58,30,86,9,14,30,86,8
24,36,96,6,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,7,31,88,14,57,32,89,7,11,31,88,8
24,36,96,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1008,30,12,31,88,14,58,31,89,6,10,31,88,8
24,34,93,5,8,186,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.5,0.4,47,9,5,1009,30,31,31,87,17,62,30,86,6,10,31,87,7
24,34,93,5,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,46,10,6,1008,30,25,31,87,16,62,30,86,6,9,31,87,8
24,33,92,4,7,175,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,47,10,6,1009,30,20,31,87,17,62,30,86,5,8,31,87,7
24,33,92,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,46,10,6,1009,30,17,30,86,16,61,30,85,6,10,30,86,8
24,34,92,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,20,31,88,16,61,30,87,5,9,31,88,8
24,34,92,4,7,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,44,10,6,1009,30,20,31,87,16,61,30,86,5,8,31,87,7
24,33,91,6,9,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,20,31,87,16,60,30,86,7,11,31,87,8
24,35,95,7,12,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,6,31,87,14,57,31,87,9,15,31,87,8
24,35,94,7,11,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,2,30,86,14,57,30,86,8,13,30,86,8
24,35,94,5,8,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,40,10,6,1009,30,11,31,88,15,59,31,88,6,10,31,88,8
24,35,95,7,12,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,46,10,6,1008,30,11,31,88,17,62,30,86,9,14,31,88,7
24,36,97,6,10,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,8,31,89,17,62,31,87,8,12,31,89,8
24,34,93,7,11,229,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.8,0.2,55,10,6,1009,30,21,30,87,18,65,29,84,8,14,30,87,7
24,32,89,7,11,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.5,0.4,56,9,5,1009,30,19,29,83,18,64,27,81,9,14,29,83,6
24,33,91,5,8,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,51,10,6,1010,30,12,30,86,18,64,29,85,6,10,30,86,8
24,33,92,7,10,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,21,30,87,17,62,30,85,8,13,30,87,8
24,35,95,6,10,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,7,31,87,16,60,30,86,8,12,31,87,8
24,33,92,6,9,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1009,30,22,31,87,17,62,30,86,7,10,31,87,8
24,33,92,8,13,149,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.1,0.4,48,9,5,1009,30,49,29,85,16,61,29,84,10,16,29,85,7
24,32,89,6,10,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,54,10,6,1009,30,36,30,85,18,64,28,83,7,12,30,85,8
24,31,89,7,11,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.7,1.1,62,7,4,1011,30,52,29,84,19,66,27,81,9,15,29,84,6
24,34,93,4,6,220,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.2,0.3,55,8,5,1009,30,51,30,86,18,65,29,84,5,8,30,86,7
24,32,89,4,7,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,59,9,5,1009,30,33,30,86,19,67,29,83,5,8,30,86,7
24,33,91,4,7,165,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,10.0,0.4,53,9,5,1009,30,33,31,87,18,65,29,85,6,9,31,87,7
24,31,89,5,9,231,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.2,1.0,57,8,4,1009,30,35,29,85,18,65,28,83,7,11,29,85,6
24,31,88,6,10,134,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,52,10,5,1009,30,34,28,83,16,62,28,82,7,12,28,83,6
24,33,91,5,8,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1008,30,29,30,85,16,61,29,84,6,10,30,85,8
24,33,91,5,7,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1007,30,27,30,86,17,63,29,85,6,9,30,86,8
24,33,91,7,11,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,52,10,6,1007,30,29,30,86,18,64,29,84,8,13,30,86,8
24,34,92,5,8,203,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.5,0.2,50,9,5,1006,30,28,31,88,18,64,30,86,6,9,31,88,7
24,34,93,5,9,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,19.2,0.8,53,9,5,1007,30,27,30,86,18,64,29,84,7,12,30,86,8
24,33,91,6,9,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,61.4,2.4,60,9,5,1007,30,39,30,86,19,67,28,83,8,13,30,86,7
