FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
12/11/18,37.6,1207,1830,28,7,0,59,1013,17,15,24,115.48,2750,1200
12/12/18,37.55,1372,1863,27,7,0,60,1014,20,15,24,115.43,3000,975
12/13/18,37.49,1372,1863,27,8,0.3,65,1014,31,16,23,115.38,2600,425
12/14/18,37.44,1504,1863,28,12,0.1,60,1014,16,14,23,115.34,2500,325
12/15/18,37.4,1404,1763,26,17,0,67,1015,12,15,21,115.3,3600,600
12/16/18,37.35,1404,1763,26,15,0,61,1014,6,13,21,115.26,3600,600
12/17/18,37.29,1272,1763,26,11,0,47,1013,5,9,21,115.21,3600,650
12/18/18,37.25,1354,1713,27,10,0,50,1014,4,10,22,115.17,3500,470
12/19/18,37.2,1302,1662,28,8,0,66,1015,16,14,22,115.13,3100,150
12/20/18,37.16,1289,1662,28,10,0.2,66,1015,25,15,22,115.09,2810,50
12/21/18,37.1,1157,1662,27,9,0.4,71,1014,39,17,23,115.04,3115,60
12/22/18,37.05,1289,1662,28,12,0.6,69,1014,44,17,23,115,2980,60
12/23/18,37.01,1184,1547,27,13,2.7,72,1014,53,17,23,114.96,2820,15
12/24/18,36.97,1179,1542,28,12,0.2,69,1014,40,17,23,114.92,2230,15
12/25/18,36.91,1050,1542,29,12,0,62,1014,11,15,24,114.87,2110,15
12/26/18,36.84,921,1542,30,10,0,55,1014,19,14,24,114.81,2030,15
12/27/18,36.79,1050,1542,27,7,0.7,61,1013,27,16,24,114.76,2000,15
12/28/18,36.72,921,1542,28,10,6.5,70,1013,35,17,23,114.7,2000,15
12/29/18,36.66,622,1114,25,13,2.7,75,1015,40,17,22,114.65,2050,15
12/30/18,36.64,582,686,26,13,0,65,1017,31,14,21,114.63,2050,15
12/31/18,36.61,453,686,26,12,0,61,1018,17,12,21,114.6,2100,15
1/1/19,36.59,581,685,27,12,0,47,1019,0,8,21,114.58,1675,15
1/2/19,36.56,594,685,25,15,0,54,1019,1,10,20,114.56,350,15
1/3/19,36.53,465,685,27,15,0,52,1019,0,9,21,114.53,350,15
1/4/19,36.5,465,685,26,15,0,51,1018,1,10,21,114.5,350,15
1/5/19,36.46,450,670,27,14,0,49,1017,1,9,21,114.47,350,15
1/6/19,36.43,445,665,28,12,0,55,1016,0,11,22,114.44,250,15
1/7/19,36.38,315,665,28,12,0,54,1015,3,11,22,114.4,150,15
1/8/19,36.35,444,665,28,12,0,45,1015,0,9,23,114.37,150,15
1/9/19,36.31,314,664,29,12,0,39,1015,0,7,23,114.33,150,15
1/10/19,36.26,314,664,29,12,0,46,1015,0,9,23,114.29,525,15
1/11/19,36.23,444,664,30,11,0,53,1015,3,11,23,114.26,1450,15
1/12/19,36.11,420,1675,28,13,0,56,1015,3,12,22,114.15,1450,15
1/13/19,35.96,406,2166,30,12,0,51,1015,2,11,23,114.02,1450,15
1/14/19,35.75,269,2854,29,12,0,49,1014,0,10,23,113.83,1620,15
1/15/19,35.51,233,2849,28,14,0,40,1015,0,6,22,113.61,1850,20
1/16/19,35.27,228,2844,28,14,0,47,1015,1,9,22,113.39,1850,20
1/17/19,35.18,271,627,28,14,0,54,1014,1,11,23,113.31,1850,20
1/18/19,35.05,265,1631,29,14,0,56,1014,11,11,22,113.19,1850,20
1/19/19,34.85,385,2635,28,14,0,45,1015,0,8,22,113,1850,20
1/20/19,34.63,298,2620,28,14,0,46,1017,0,8,22,112.8,1850,20
1/21/19,34.42,293,2615,29,13,0,45,1015,0,8,22,112.6,2000,20
1/22/19,34.21,288,2610,31,9,0,49,1015,0,10,24,112.4,1850,20
1/23/19,33.99,276,2598,31,9,0,56,1014,10,13,24,112.2,1850,20
1/24/19,33.78,289,2611,30,14,0,58,1015,18,14,24,112,1850,25
1/25/19,33.56,222,2611,27,14,0,60,1014,18,15,23,111.79,1850,25
1/26/19,33.34,217,2606,27,13,1.9,68,1014,26,17,23,111.58,150,25
1/27/19,33.12,206,2595,27,15,2.5,68,1015,31,16,23,111.37,150,25
1/28/19,32.9,202,2591,28,14,11.5,67,1015,44,16,23,111.16,150,25
1/29/19,32.68,177,2670,26,14,0.9,67,1016,31,15,22,110.94,150,25
1/30/19,32.45,207,2658,26,14,0.7,63,1016,27,14,22,110.72,150,25
1/31/19,32.23,206,2657,27,16,0,59,1016,23,12,22,110.5,150,25
2/1/19,32,194,2645,27,14,0,61,1015,15,13,22,110.28,675,70
2/2/19,31.78,191,2641,28,13,0,61,1014,22,13,22,110.06,650,70
2/3/19,31.56,225,2633,29,16,0,57,1015,18,14,24,109.84,500,70
2/4/19,31.34,232,2625,29,19,0,57,1017,11,14,24,109.62,500,70
2/5/19,31.17,272,2089,29,16,0,53,1016,8,13,24,109.45,500,70
2/6/19,31.14,285,493,30,16,0,49,1014,8,12,24,109.42,500,70
2/7/19,31.1,170,493,30,14,0,51,1014,14,14,25,109.38,500,70
2/8/19,31.06,170,493,32,12,0.4,52,1014,29,15,27,109.34,500,70
2/9/19,31.03,285,493,31,8,10.9,56,1014,35,17,26,109.31,500,70
2/10/19,31,285,493,28,14,2.6,63,1015,26,17,25,109.28,500,70
2/11/19,30.96,170,493,29,20,3.7,65,1016,20,16,24,109.24,500,70
2/12/19,30.92,170,493,28,20,0,60,1017,8,15,23,109.2,500,70
2/13/19,30.88,170,493,29,17,0,52,1017,3,13,24,109.16,500,200
2/14/19,30.85,285,493,30,17,0,50,1015,11,13,25,109.13,500,380
2/15/19,30.81,170,493,31,11,0,57,1015,21,16,25,109.09,500,465
2/16/19,30.78,170,493,32,10,0.7,51,1014,22,15,27,109.05,500,490
2/17/19,30.74,170,493,32,10,0.5,39,1013,7,12,28,109.01,500,490
2/18/19,30.47,149,3048,33,5,0,37,1011,4,12,29,108.74,250,515
2/19/19,30.21,191,3087,30,14,0.8,59,1012,22,17,26,108.47,200,1015
2/20/19,29.95,186,3082,32,18,0,56,1015,12,15,26,108.2,200,1105
2/21/19,29.69,199,3076,30,17,0,47,1017,2,12,25,107.93,200,291
2/22/19,29.43,135,3070,31,19,0,33,1015,0,7,26,107.65,300,70
2/23/19,29.11,142,3624,32,17,0,25,1013,0,4,27,107.32,450,70
2/24/19,28.74,173,3759,33,15,0,27,1012,0,5,27,106.92,700,90
2/25/19,28.47,141,3753,34,12,0,24,1011,0,3,28,106.63,700,90
2/26/19,28.15,135,3747,34,10,0,37,1010,3,11,28,106.28,260,40
2/27/19,27.82,144,3737,33,10,0,41,1009,6,12,28,105.93,200,40
2/28/19,27.5,103,3731,33,12,0.4,33,1010,5,9,28,105.57,200,45
3/1/19,27.18,99,3727,34,11,1.1,47,1011,13,15,28,105.21,1000,25
3/2/19,26.86,130,3721,30,18,0.5,57,1011,39,16,26,104.85,1200,25
3/3/19,26.53,85,3715,30,10,0,56,1011,28,16,26,104.48,1500,25
3/4/19,26.19,68,3902,34,11,0,49,1010,15,15,29,104.09,1000,25
3/5/19,25.85,138,3898,33,11,1.2,42,1010,32,15,30,103.7,600,25
3/6/19,25.52,154,3892,36,9,0,33,1010,11,11,31,103.31,200,25
3/7/19,25.18,71,3886,38,7,0,20,1009,1,5,32,102.91,200,25
3/8/19,24.87,133,3583,36,7,0,31,1011,1,10,31,102.54,200,25
3/9/19,24.64,133,3617,31,11,0.2,50,1013,23,16,28,102.27,200,25
3/10/19,24.61,113,375,32,11,1.7,48,1013,24,15,28,102.23,200,25
3/11/19,24.58,113,375,32,15,0.1,42,1014,16,13,28,102.19,200,20
3/12/19,24.54,113,375,33,16,0,34,1014,5,10,28,102.15,200,45
3/13/19,24.52,210,375,33,17,0,30,1014,5,8,28,102.12,200,45
3/14/19,24.49,210,375,33,19,0,26,1014,9,6,28,102.09,200,55
3/15/19,24.46,113,375,33,19,0,25,1014,4,5,28,102.05,200,135
3/16/19,24.43,113,375,33,18,0,33,1014,1,8,27,102.01,200,160
3/17/19,24.39,128,375,33,13,0,35,1013,0,9,28,101.97,200,125
3/18/19,24.36,219,374,34,11,0,46,1013,3,13,28,101.93,200,125
3/19/19,24.33,129,374,34,12,0,46,1011,10,14,29,101.89,200,125
3/20/19,24.3,129,374,32,13,0,44,1011,23,14,28,101.85,200,125
3/21/19,23.99,77,3432,35,12,0,40,1012,18,13,29,101.48,200,120
3/22/19,23.68,81,3624,35,12,0,38,1012,10,13,29,101.09,200,120
3/23/19,23.34,122,3873,33,10,0,42,1012,21,14,30,100.67,200,135
3/24/19,23.01,141,3871,34,12,0,37,1011,12,12,29,100.25,200,135
3/25/19,22.67,86,3867,35,17,0,38,1011,5,12,29,99.82,200,170
3/26/19,22.34,139,3864,35,16,0,31,1012,4,9,29,99.39,200,170
3/27/19,22,60,3863,35,14,0,31,1014,0,9,30,98.95,200,160
3/28/19,21.66,58,3861,36,13,0,32,1013,2,10,30,98.5,200,165
3/29/19,21.32,57,3860,36,13,0,30,1011,5,10,30,98.05,200,160
3/30/19,20.98,61,3859,35,14,0,29,1011,3,9,30,97.59,400,160
3/31/19,20.64,70,3857,36,11,0,38,1011,3,12,31,97.13,600,160
4/1/19,20.31,59,3856,37,13,0,29,1011,3,10,31,96.66,700,160
4/2/19,19.97,128,3855,34,10,0,35,1011,5,12,30,96.19,1150,150
4/3/19,19.63,104,3853,33,14,0,35,1011,5,12,30,95.71,1200,150
4/4/19,19.29,62,3852,35,18,0,34,1012,2,10,29,95.22,1200,115
4/5/19,18.96,113,3848,35,13,0,34,1012,3,11,30,94.73,1000,80
4/6/19,18.62,75,3843,36,12,0,31,1012,2,10,31,94.23,900,80
4/7/19,18.28,129,3842,36,13,0,28,1011,3,9,31,93.73,900,90
4/8/19,17.95,97,3840,34,12,0.8,40,1010,10,14,30,93.22,200,90
4/9/19,17.61,81,3839,34,11,1.2,39,1010,15,14,30,92.7,200,90
4/10/19,17.58,102,332,35,10,0,37,1010,7,13,31,92.65,200,90
4/11/19,17.55,102,332,35,9,0.1,36,1010,4,13,31,92.6,200,40
4/12/19,17.52,101,331,36,11,0,31,1009,5,11,32,92.55,200,50
4/13/19,17.48,101,331,36,14,0,31,1010,2,11,31,92.5,200,30
4/14/19,17.45,101,331,36,16,0,31,1010,4,10,30,92.45,200,30
4/15/19,17.43,175,331,36,13,0,29,1010,1,9,31,92.41,200,60
4/16/19,17.4,175,331,38,11,0,37,1010,5,13,31,92.37,200,40
4/17/19,17.37,101,331,33,10,1.6,44,1010,36,16,30,92.32,200,40
4/18/19,17.34,101,331,34,11,9.3,48,1010,33,17,30,92.27,200,45
4/19/19,17.31,181,330,35,10,1.4,43,1009,13,16,31,92.23,200,45
4/20/19,17.29,181,330,33,11,4.2,48,1008,29,17,30,92.19,200,45
4/21/19,17.21,118,1390,34,10,0.6,43,1008,30,16,30,92.07,200,45
4/22/19,17.09,152,1390,34,9,0.4,44,1008,14,16,30,91.88,200,45
4/23/19,16.9,152,2170,34,12,1.2,44,1009,14,15,30,91.58,200,45
4/24/19,16.96,169,3628,35,15,0,38,1010,23,13,30,91.68,200,45
4/25/19,16.28,108,3622,36,14,0,31,1010,19,10,31,90.56,200,45
4/26/19,15.96,116,3615,37,13,0,32,1009,8,12,31,90.04,200,45
4/27/19,15.63,154,3831,36,11,0,32,1008,5,13,32,89.48,200,45
4/28/19,15.3,103,3823,37,11,0,32,1008,3,12,32,88.91,200,45
4/29/19,14.98,109,3672,36,11,0,37,1008,13,14,32,88.35,200,45
4/30/19,14.66,151,3674,34,16,0.6,47,1007,16,17,30,87.79,200,45
5/1/19,14.35,147,3669,35,18,0.3,49,1006,15,17,30,87.22,200,45
5/2/19,14.03,153,3661,36,20,0,39,1006,33,12,30,86.64,200,45
5/3/19,13.72,122,3021,36,19,0,41,1008,19,13,30,86.05,200,45
5/4/19,13.4,151,3021,35,14,0.1,41,1010,12,15,30,85.45,200,45
5/5/19,13.09,156,3021,37,11,0,34,1011,18,14,32,84.84,200,45
5/6/19,12.77,107,3021,35,11,0,37,1009,13,15,32,84.21,200,45
5/7/19,12.51,133,2415,34,16,23.4,56,1010,28,18,28,83.68,200,45
5/8/19,12.3,164,2116,32,18,10.5,63,1010,37,19,27,83.26,200,45
5/9/19,12.02,154,2911,34,17,2,53,1009,13,17,29,82.69,200,45
5/10/19,11.83,136,1971,35,12,0,40,1008,11,15,31,82.28,200,45
5/11/19,11.8,143,50,35,16,0.6,48,1009,23,17,30,82.22,200,45
5/12/19,11.77,143,50,33,14,7.7,53,1009,35,18,29,82.16,200,45
5/13/19,11.74,143,50,33,10,0.3,51,1008,19,18,29,82.1,200,45
5/14/19,11.8,143,50,34,13,0.2,49,1008,22,17,30,82.22,200,45
5/15/19,11.69,197,50,34,13,0.6,53,1009,27,18,29,82,200,45
5/16/19,11.67,149,50,34,13,0.1,47,1010,24,17,30,81.94,200,45
5/17/19,11.64,142,50,34,12,6.3,50,1009,20,18,30,81.88,200,45
5/18/19,11.61,142,50,34,10,0.1,46,1009,13,17,31,81.82,200,45
5/19/19,11.58,141,50,36,9,0,43,1008,10,17,32,81.76,200,45
5/20/19,11.56,141,50,36,11,0,38,1009,7,15,32,81.7,200,45
5/21/19,11.53,195,50,36,10,0,39,1009,8,15,32,81.65,200,45
5/22/19,11.51,140,50,35,9,0.8,43,1008,16,17,32,81.59,200,45
5/23/19,11.48,139,50,35,10,0,44,1008,26,17,32,81.53,200,45
5/24/19,11.45,139,50,35,10,0.7,48,1008,21,18,31,81.47,200,45
5/25/19,11.43,193,50,36,17,2.2,51,1008,27,18,30,81.42,200,45
5/26/19,11.4,193,50,37,16,3.2,50,1007,18,18,31,81.37,200,50
5/27/19,11.38,138,50,35,16,16.6,45,1007,19,18,32,81.31,200,105
5/28/19,11.35,137,50,34,16,3.5,53,1006,20,19,30,81.25,200,105
5/29/19,11.32,191,50,35,17,1.4,53,1006,23,19,30,81.2,200,105
5/30/19,11.3,137,50,36,17,5.2,50,1005,18,18,31,81.14,200,105
5/31/19,11.27,136,50,33,15,41,65,1006,31,20,28,81.08,200,80
6/1/19,11.25,190,50,34,16,0,54,1007,28,18,30,81.03,200,70
6/2/19,11.22,122,345,34,20,36.3,61,1007,27,20,29,80.97,200,70
6/3/19,11.19,121,344,31,17,22.3,65,1008,22,20,27,80.91,200,70
6/4/19,11.17,120,343,34,14,7.9,52,1007,25,17,29,80.85,200,70
6/5/19,11.14,120,343,34,12,1.1,55,1006,26,19,30,80.79,200,110
6/6/19,11.11,119,342,36,12,0.5,48,1006,11,17,31,80.73,200,110
6/7/19,11.08,119,342,36,17,198,62,1006,39,20,29,80.67,200,110
6/8/19,11.06,170,342,33,14,1,61,1007,21,20,29,80.62,200,110
6/9/19,11.04,117,340,34,16,0,59,1006,17,19,28,80.56,200,110
6/10/19,11.01,117,340,30,19,0.7,66,1006,39,19,26,80.5,200,110
6/11/19,10.98,116,339,32,29,0,64,1006,36,19,26,80.44,200,110
6/12/19,10.95,116,339,29,28,0,68,1007,65,19,26,80.38,200,70
6/13/19,10.93,115,338,29,25,0.5,70,1008,67,19,25,80.32,200,70
6/14/19,10.9,114,337,31,23,0,64,1008,34,18,26,80.26,200,70
6/15/19,10.87,113,336,32,21,0.3,63,1008,23,19,27,80.2,200,70
6/16/19,10.85,112,335,33,21,0,60,1009,11,18,27,80.14,200,70
6/17/19,10.82,111,334,31,22,0.1,59,1009,11,17,26,80.08,200,70
6/18/19,10.8,156,332,32,19,9.1,60,1008,19,17,26,80.03,200,70
6/19/19,10.78,206,331,33,21,11.7,61,1007,29,18,27,79.99,200,70
6/20/19,10.76,204,325,31,24,2.7,64,1007,24,18,26,79.95,200,70
6/21/19,10.74,153,325,29,22,15.3,69,1007,38,19,25,79.9,200,50
6/22/19,10.72,203,324,28,24,7.2,72,1007,63,19,24,79.86,200,50
6/23/19,10.71,203,324,28,23,16.9,71,1005,33,19,25,79.82,200,50
6/24/19,10.69,253,324,29,21,5.8,71,1006,45,19,25,79.79,200,50
6/25/19,10.68,253,324,31,20,0.5,66,1008,18,18,26,79.76,200,50
6/26/19,10.67,303,324,28,21,12.2,69,1008,48,19,25,79.74,200,50
6/27/19,10.66,303,324,30,24,1.6,68,1008,40,18,25,79.72,200,50
6/28/19,10.68,655,324,30,27,0,64,1008,21,17,25,79.77,200,50
6/29/19,10.73,956,324,30,27,0.1,65,1007,38,17,25,79.88,200,50
6/30/19,10.78,907,324,29,28,0,63,1007,35,17,25,79.98,200,50
7/1/19,10.81,771,324,31,24,0.5,62,1006,26,17,26,80.05,200,50
7/2/19,10.83,669,332,30,27,0,62,1006,26,17,26,80.1,200,50
7/3/19,10.85,659,333,30,26,0.2,61,1007,28,17,26,80.15,200,50
7/4/19,10.87,662,335,30,26,0,62,1007,34,18,26,80.2,200,50
7/5/19,10.96,1441,337,30,28,1.1,63,1006,44,18,25,80.4,200,50
7/6/19,11.12,2222,341,29,28,0.4,64,1007,50,17,25,80.75,200,50
7/7/19,11.49,4651,346,30,28,0,63,1008,41,17,25,81.55,200,50
7/8/19,12.49,12039,356,30,28,0,61,1009,29,17,25,83.65,200,50
7/9/19,13.09,7407,365,29,26,7,63,1008,38,17,25,84.85,200,50
7/10/19,13.74,7985,374,30,27,0.1,62,1009,38,17,25,86.1,200,50
7/11/19,14.28,6698,384,31,24,0.4,59,1010,49,17,26,87.1,200,50
7/12/19,14.98,8546,390,31,17,6,59,1010,32,17,26,88.35,200,50
7/13/19,15.47,6127,395,32,15,3.3,61,1010,27,18,26,89.2,200,50
7/14/19,15.85,4902,399,31,16,25.3,69,1010,41,19,25,89.85,200,50
7/15/19,16.12,3608,401,29,17,6,68,1008,37,19,25,90.3,200,50
7/16/19,16.33,2942,403,30,17,1.9,68,1008,29,19,25,90.65,200,50
7/17/19,16.48,2578,405,30,17,9.4,67,1007,40,19,26,90.9,200,50
7/18/19,16.47,2546,2595,30,19,22.9,68,1005,38,19,26,90.88,200,50
7/19/19,16.38,1949,2908,28,19,22.3,76,1005,65,20,24,90.73,200,50
7/20/19,15.95,995,5810,26,27,2.3,79,1005,61,19,23,90.03,200,50
7/21/19,15.31,336,7721,27,23,4.6,77,1005,61,19,24,88.93,200,50
7/22/19,14.85,641,5906,25,21,35.4,84,1006,90,19,22,88.12,200,530
7/23/19,14.64,3703,6019,26,25,6.8,80,1007,91,19,22,87.75,200,855
7/24/19,14.72,7047,6011,27,19,36.3,77,1008,42,19,24,87.9,200,880
7/25/19,14.98,9066,6039,28,16,20.7,79,1009,52,20,24,88.35,200,955
7/26/19,15.01,7220,6812,27,19,23.1,78,1009,47,19,23,88.4,200,990
7/27/19,14.84,5068,6968,27,23,2.2,75,1009,48,18,23,88.1,1250,990
7/28/19,14.61,4921,7425,26,24,1,75,1008,71,18,23,87.7,2500,1230
7/29/19,14.3,4352,7927,25,24,0,77,1009,64,18,23,87.13,2500,1230
7/30/19,13.8,3200,8931,27,25,0.1,73,1010,54,18,23,86.2,3650,1230
7/31/19,13.22,3394,9994,28,23,0.3,69,1010,28,18,24,85.1,5000,1230
8/1/19,12.92,6511,9972,28,24,3.5,71,1010,38,18,24,84.5,5000,1365
8/2/19,12.61,6512,9933,28,26,1.1,69,1009,54,17,24,83.9,3800,1480
8/3/19,12.39,5104,7589,29,27,0,67,1009,36,17,24,83.45,3800,1230
8/4/19,12.27,4782,8332,29,29,1.5,69,1009,49,18,24,83.2,5000,1230
8/5/19,12.22,5654,6149,25,32,1.8,75,1008,76,18,23,83.1,5000,1230
8/6/19,12.76,12655,6296,23,30,2.5,80,1007,89,18,22,84.2,5000,730
8/7/19,14.17,22719,6330,26,34,1.2,74,1006,74,18,23,86.9,5000,30
8/8/19,16.54,30774,3276,26,35,21.2,79,1006,82,19,23,91,5000,30
8/9/19,16.51,51152,424,22,29,37.5,89,1008,73,19,21,97.5,16000,16841
8/10/19,25.84,108555,491,26,30,1.2,78,1008,75,19,23,108.5,59400,17041
8/11/19,37.08,187721,57423,27,29,1.7,70,1008,50,18,24,118.75,97800,17625
8/12/19,41.63,204200,151365,27,23,22.6,76,1008,68,19,24,122.3,41100,5072
8/13/19,47.93,90318,68210,28,22,17.6,77,1008,51,20,24,123.7,3300,3459
8/14/19,48.48,38844,32278,28,21,11,80,1009,47,19,23,124.1,7720,3200
8/15/19,49.45,18768,7254,28,24,12.1,77,1010,51,19,24,124.8,8400,3200
8/16/19,49.45,18500,18293,28,19,20.3,78,1009,48,19,24,124.8,10350,6088
8/17/19,49.45,21954,21746,25,17,6.7,82,1009,70,19,23,124.8,11350,4000
8/18/19,49.31,23489,24895,26,14,23.3,80,1010,52,20,23,124.7,11700,4236
8/19/19,49.45,17279,15454,29,15,22.5,75,1010,41,20,25,124.8,6100,2100
8/20/19,49.45,8543,8349,26,16,7.1,79,1010,39,19,23,124.8,6950,1700
8/21/19,49.45,8543,8349,27,19,10.6,76,1009,58,19,24,124.8,5400,2064
8/22/19,49.45,8443,8250,27,20,16.9,78,1009,59,19,23,124.8,5400,2475
8/23/19,49.45,8443,8250,28,22,7.4,76,1009,45,19,23,124.8,5400,3325
8/24/19,49.45,8493,8151,27,23,11.1,79,1010,51,19,23,124.8,5400,2970
8/25/19,49.45,8342,8151,28,23,0.2,74,1009,35,18,24,124.8,5550,3243
8/26/19,49.45,8105,7651,28,23,2.2,74,1009,36,19,24,124.8,5550,2150
8/27/19,49.45,8193,8001,26,22,12.1,81,1008,61,19,23,124.8,4050,1808
8/28/19,49.45,8840,8649,28,21,14.2,76,1008,38,19,23,124.8,4050,2150
8/29/19,49.45,8840,8649,28,21,6.7,76,1009,49,19,24,124.8,4200,1650
8/30/19,49.45,8740,8549,28,26,2.4,73,1007,36,18,24,124.8,4450,1700
8/31/19,49.45,8740,8549,27,25,0.3,74,1006,37,18,23,124.8,4475,1700
9/1/19,49.45,8776,8599,27,24,10,77,1008,66,19,23,124.8,4550,1887
9/2/19,49.45,8808,8599,26,24,11.9,81,1009,72,19,23,124.8,4650,2300
9/3/19,49.45,8808,8599,26,27,5.5,77,1008,62,19,23,124.8,12550,2725
9/4/19,49.45,12285,12076,26,26,6.8,77,1007,57,19,23,124.8,12500,4007
9/5/19,49.45,18018,17809,28,24,0.6,75,1007,75,19,23,124.8,14600,7522
9/6/19,49.45,44727,44518,28,31,2.1,73,1007,56,18,24,124.8,18650,14990
9/7/19,49.45,55774,55570,27,31,0.4,74,1008,65,18,23,124.8,23950,7663
9/8/19,49.45,41964,41755,27,29,0.4,75,1010,73,19,23,124.8,25350,7338
9/9/19,49.45,45648,45439,27,25,0.7,75,1009,48,19,24,124.8,23400,6874
9/10/19,49.45,45648,45439,30,19,8.5,73,1009,37,19,24,124.8,21000,8485
9/11/19,49.45,41400,41191,28,17,9.5,76,1010,43,19,24,124.8,8600,3879
9/12/19,49.45,20574,20365,28,17,16,77,1011,45,19,24,124.8,9000,2785
9/13/19,49.45,14434,14225,28,16,7.3,76,1012,49,19,24,124.8,8900,4895
9/14/19,49.45,14434,14225,28,12,11.6,76,1011,35,20,24,124.8,7700,2670
9/15/19,49.45,14434,14225,28,13,23.1,77,1010,38,20,24,124.8,6700,2220
9/16/19,49.45,14334,14125,28,17,21.3,79,1009,56,20,24,124.8,5700,2000
9/17/19,49.45,9269,9060,26,17,15.3,82,1008,60,19,23,124.8,5200,2500
9/18/19,49.45,8808,8599,26,16,10.8,84,1008,51,20,23,124.8,5300,2875
9/19/19,49.45,8808,8599,27,17,22.1,82,1009,58,20,23,124.8,4800,1200
9/20/19,49.45,8858,8649,27,16,0.7,79,1009,48,20,24,124.8,4800,1000
9/21/19,49.45,8908,8699,28,12,6.4,75,1008,36,20,25,124.8,4800,1200
9/22/19,49.45,8908,8699,27,8,35.1,79,1009,50,20,24,124.8,4800,1280
9/23/19,49.45,8858,8649,28,13,46.7,76,1009,48,21,25,124.8,4800,1480
9/24/19,49.45,8808,8599,27,14,27.1,80,1009,55,20,24,124.8,4600,1480
9/25/19,49.45,11809,11599,28,9,17.2,79,1009,47,20,24,124.8,4300,1630
9/26/19,49.45,13437,13229,27,13,14,81,1013,41,20,24,124.8,4200,1680
9/27/19,49.45,11471,11263,27,8,18.4,76,1014,22,20,24,124.8,4400,1780
9/28/19,49.45,8708,8500,28,7,5.2,72,1013,41,19,25,124.8,4600,1480
9/29/19,49.45,8708,8500,28,11,3.5,74,1013,20,19,24,124.8,4700,1480
9/30/19,49.45,6866,6658,28,8,13.7,78,1013,21,20,24,124.8,4700,1480
10/1/19,49.45,6866,6658,28,5,28.8,77,1012,33,20,24,124.8,4700,1480
10/2/19,49.45,5172,4816,30,10,31.4,71,1012,28,20,25,124.8,4400,1480
10/3/19,49.45,5172,4915,28,7,12.4,71,1011,43,20,25,124.8,4000,1480
10/4/19,49.45,4675,4417,28,8,27.5,73,1011,32,20,25,124.8,4600,1480
10/5/19,49.45,3832,3575,28,7,52.8,74,1011,38,20,25,124.8,4700,1480
10/6/19,49.45,3832,3575,28,8,14.5,75,1011,30,20,25,124.8,4700,1480
10/7/19,49.45,3089,2832,28,4,41.2,76,1011,29,20,24,124.8,4800,30
10/8/19,49.45,3063,2807,29,5,31.8,71,1011,33,19,25,124.8,4525,30
10/9/19,49.45,5483,5227,28,7,67.4,78,1010,38,20,24,124.8,5700,30
10/10/19,49.45,7903,7647,27,7,62.5,79,1011,32,20,24,124.8,4700,30
10/11/19,49.45,5483,5227,29,5,27.3,77,1011,30,20,24,124.8,4700,30
10/12/19,49.45,3063,2807,28,6,13.2,77,1011,31,20,25,124.8,4700,405
10/13/19,49.45,4349,4093,28,10,16.3,78,1012,31,20,24,124.8,4700,1360
10/14/19,49.45,4623,4367,29,9,3.5,75,1012,32,20,25,124.8,4700,730
10/15/19,49.45,4623,4367,27,12,10.9,81,1012,46,20,24,124.8,4650,780
10/16/19,49.45,8253,7997,26,14,18.1,82,1012,44,20,23,124.8,4300,780
10/17/19,49.45,24660,24404,26,14,10.9,85,1012,56,19,22,124.8,3950,880
10/18/19,49.45,16481,16225,27,14,10.9,81,1011,42,20,23,124.8,4000,580
10/19/19,49.45,8556,8300,28,13,13.6,80,1012,40,20,24,124.8,4300,530
10/20/19,49.45,8556,8300,27,11,29.6,81,1011,51,20,24,124.8,4300,530
10/21/19,49.45,8307,8051,27,6,23.4,80,1011,62,20,23,124.8,4300,700
10/22/19,49.45,7527,7271,25,12,30.5,85,1010,69,20,23,124.8,4150,1250
10/23/19,49.45,19416,19160,26,20,19.5,84,1009,59,20,23,124.8,5400,1650
10/24/19,49.45,24024,23768,25,18,4.7,83,1010,64,19,22,124.8,5500,1530
10/25/19,49.45,10431,10175,24,17,2,83,1010,43,19,22,124.8,3800,1200
10/26/19,49.45,6747,6491,25,13,21.8,83,1011,48,19,22,124.8,3800,2050
10/27/19,49.45,10382,10125,28,7,5.4,74,1012,32,19,24,124.8,5300,2000
10/28/19,49.45,14066,13809,27,12,3.6,79,1012,30,19,23,124.8,9500,2000
10/29/19,49.45,14066,13809,26,15,2.6,81,1012,46,19,22,124.8,4800,1030
10/30/19,49.45,9487,9229,24,17,29.7,88,1012,72,19,21,124.8,3700,1030
10/31/19,49.45,8062,7806,25,15,10,86,1011,65,19,22,124.8,3900,1030
11/1/19,49.45,7816,7560,27,8,6.6,76,1012,25,19,23,124.8,3670,1030
11/2/19,49.45,7768,7560,28,8,2.8,78,1013,35,19,23,124.8,3670,330
11/3/19,49.45,7768,7560,29,11,0,75,1014,27,19,24,124.8,3770,330
11/4/19,49.45,7818,7610,28,8,0.5,69,1014,16,18,24,124.8,3870,670
11/5/19,49.45,7868,7660,28,7,0,68,1012,12,18,24,124.8,4030,1430
