FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
10/13/18,49.45,4017,3761,31,5,0.1,54,1011,28,28,16,27,7,124.8
10/14/18,49.45,4017,3761,29,7,16.8,65,1012,25,27,18,25,10,124.8
10/15/18,49.45,4043,3761,30,6,40.6,73,1013,32,27,20,25,8,124.8
10/16/18,49.45,4069,3811,28,9,39.9,76,1013,39,26,20,24,13,124.8
10/17/18,49.45,3534,3277,27,6,28.9,77,1013,47,26,20,24,8,124.8
10/18/18,49.45,2899,2642,28,5,17.7,75,1013,51,26,19,24,7,124.8
10/19/18,49.45,10598,10342,27,8,13.2,75,1013,46,26,19,24,11,124.8
10/20/18,49.45,6474,5963,28,9,0,66,1014,17,25,16,24,13,124.8
10/21/18,49.45,6558,6470,28,10,0.1,64,1014,20,25,16,24,15,124.8
10/22/18,49.45,3969,3711,28,11,0,59,1014,9,25,15,24,16,124.8
10/23/18,49.45,4215,3957,29,9,0,59,1014,5,25,15,24,14,124.8
10/24/18,49.45,4460,4202,29,12,0,58,1014,4,26,15,24,17,124.8
10/25/18,49.45,4460,4202,28,13,0,61,1014,9,25,16,24,18,124.8
10/26/18,49.45,4508,4252,28,14,0.2,66,1015,13,24,16,23,20,124.8
10/27/18,49.45,4508,4252,27,13,0,54,1015,7,24,13,23,20,124.8
10/28/18,49.31,2893,4252,28,14,0,53,1014,2,24,13,23,21,124.7
10/29/18,49.06,2108,4758,28,11,0,49,1012,2,24,12,23,17,124.52
10/30/18,48.77,1624,4758,29,9,0,54,1011,7,25,14,24,14,124.31
10/31/18,48.43,1138,4757,28,10,2.3,73,1011,32,25,18,24,15,124.07
11/1/18,48.09,991,4715,28,12,1.7,74,1012,28,25,18,24,16,123.82
11/2/18,47.75,951,4701,26,13,6,83,1012,51,24,20,23,18,123.57
11/3/18,47.41,913,4663,27,14,5.6,82,1013,53,24,19,23,19,123.32
11/4/18,47.07,900,4650,27,14,5.6,79,1014,40,24,19,23,18,123.07
11/5/18,46.73,920,4613,28,14,0.2,77,1013,32,25,18,23,18,122.82
11/6/18,46.39,929,4599,27,10,1,73,1014,24,25,18,24,15,122.57
11/7/18,46.06,894,4565,28,11,0,62,1014,9,24,15,23,16,122.32
11/8/18,45.73,883,4553,28,11,0,57,1013,8,24,14,23,15,122.07
11/9/18,45.4,909,4523,28,11,0,65,1012,13,24,16,23,16,121.82
11/10/18,45.07,919,4512,29,11,0,62,1013,7,24,15,23,17,121.57
11/11/18,44.74,888,4481,28,9,0,57,1013,4,24,14,24,13,121.32
11/12/18,44.42,878,4471,28,9,0,53,1013,3,25,13,24,13,121.07
11/13/18,44.09,907,4441,28,8,0,41,1011,1,25,10,24,12,120.82
11/14/18,43.77,918,4430,31,7,0,41,1011,2,25,10,24,11,120.57
11/15/18,43.45,891,4403,28,14,0,62,1012,19,25,15,24,18,120.32
11/16/18,43.45,891,4403,25,19,5.3,85,1012,52,23,19,22,26,120.32
11/17/18,42.82,909,4367,28,12,0.9,75,1012,34,25,18,23,16,119.82
11/18/18,42.49,776,4357,28,11,18.6,78,1013,34,25,19,24,17,119.56
11/19/18,42.17,753,4335,27,11,2.4,79,1014,42,25,19,23,16,119.3
11/20/18,41.85,890,4327,28,13,0.7,75,1014,25,24,18,23,18,119.05
11/21/18,41.53,785,4304,26,17,6.6,79,1014,50,24,18,22,23,118.79
11/22/18,41.22,792,4296,23,18,4.9,87,1014,86,22,19,21,24,118.53
11/23/18,40.92,1056,4276,26,15,7.2,86,1016,78,23,19,22,21,118.29
11/24/18,40.63,1049,4269,28,10,0.1,73,1017,53,24,18,23,14,118.05
11/25/18,40.42,1114,3741,28,9,0,72,1016,30,24,17,23,13,117.88
11/26/18,40.2,1532,4239,28,11,0,67,1014,11,23,15,22,15,117.69
11/27/18,39.94,1499,4232,26,12,0,69,1015,8,21,14,21,16,117.48
11/28/18,39.73,1896,4212,27,13,0,72,1016,12,21,15,21,19,117.3
11/29/18,39.49,1619,4212,26,12,1.2,79,1016,52,23,18,22,16,117.1
11/30/18,39.25,1643,4206,28,11,0.3,72,1016,33,24,17,23,15,116.9
12/1/18,39.03,1776,4187,28,11,0,67,1014,31,23,15,22,15,116.71
12/2/18,38.78,1517,4186,27,11,0.1,68,1013,17,22,15,22,16,116.5
12/3/18,39,1366,4170,25,12,0.3,79,1013,47,22,17,21,17,116.28
12/4/18,38,1403,3665,26,12,2.7,81,1014,54,23,19,22,16,116.1
12/5/18,38,1317,3160,27,10,0.5,76,1013,44,24,18,23,14,115.95
12/6/18,38,1330,3144,27,11,2.2,79,1012,61,24,19,23,15,115.8
12/7/18,38,1126,2147,28,12,0.2,72,1013,28,24,17,23,16,115.71
12/8/18,38,1258,1640,28,12,1.8,74,1014,23,24,17,23,17,115.63
12/9/18,38,1281,1639,29,12,0,69,1013,15,24,16,23,17,115.59
12/10/18,37.67,1297,1787,28,8,0,65,1013,18,24,15,23,12,115.54
12/11/18,37.6,1207,1830,28,7,0,59,1013,17,25,15,24,10,115.48
12/12/18,37.55,1372,1863,27,7,0,60,1014,20,25,15,24,11,115.43
12/13/18,37.49,1372,1863,27,8,0.3,65,1014,31,24,16,23,11,115.38
12/14/18,37.44,1504,1863,28,12,0.1,60,1014,16,24,14,23,17,115.34
12/15/18,37.4,1404,1763,26,17,0,67,1015,12,22,15,21,23,115.3
12/16/18,37.35,1404,1763,26,15,0,61,1014,6,21,13,21,21,115.26
12/17/18,37.29,1272,1763,26,11,0,47,1013,5,22,9,21,16,115.21
12/18/18,37.25,1354,1713,27,10,0,50,1014,4,22,10,22,14,115.17
12/19/18,37.2,1302,1662,28,8,0,66,1015,16,22,14,22,11,115.13
12/20/18,37.16,1289,1662,28,10,0.2,66,1015,25,23,15,22,13,115.09
12/21/18,37.1,1157,1662,27,9,0.4,71,1014,39,23,17,23,12,115.04
12/22/18,37.05,1289,1662,28,12,0.6,69,1014,44,24,17,23,15,115
12/23/18,37.01,1184,1547,27,13,2.7,72,1014,53,24,17,23,17,114.96
12/24/18,36.97,1179,1542,28,12,0.2,69,1014,40,24,17,23,15,114.92
12/25/18,36.91,1050,1542,29,12,0,62,1014,11,25,15,24,16,114.87
12/26/18,36.84,921,1542,30,10,0,55,1014,19,25,14,24,14,114.81
12/27/18,36.79,1050,1542,27,7,0.7,61,1013,27,25,16,24,10,114.76
12/28/18,36.72,921,1542,28,10,6.5,70,1013,35,24,17,23,13,114.7
12/29/18,36.66,622,1114,25,13,2.7,75,1015,40,22,17,22,18,114.65
12/30/18,36.64,582,686,26,13,0,65,1017,31,22,14,21,16,114.63
12/31/18,36.61,453,686,26,12,0,61,1018,17,21,12,21,16,114.6
1/1/19,36.59,581,685,27,12,0,47,1019,0,21,8,21,16,114.58
1/2/19,36.56,594,685,25,15,0,54,1019,1,20,10,20,20,114.56
1/3/19,36.53,465,685,27,15,0,52,1019,0,21,9,21,21,114.53
1/4/19,36.5,465,685,26,15,0,51,1018,1,21,10,21,20,114.5
1/5/19,36.46,450,670,27,14,0,49,1017,1,21,9,21,18,114.47
1/6/19,36.43,445,665,28,12,0,55,1016,0,22,11,22,16,114.44
1/7/19,36.38,315,665,28,12,0,54,1015,3,22,11,22,16,114.4
1/8/19,36.35,444,665,28,12,0,45,1015,0,22,9,23,15,114.37
1/9/19,36.31,314,664,29,12,0,39,1015,0,23,7,23,16,114.33
1/10/19,36.26,314,664,29,12,0,46,1015,0,22,9,23,17,114.29
1/11/19,36.23,444,664,30,11,0,53,1015,3,23,11,23,15,114.26
1/12/19,36.11,420,1675,28,13,0,56,1015,3,22,12,22,18,114.15
1/13/19,35.96,406,2166,30,12,0,51,1015,2,23,11,23,16,114.02
1/14/19,35.75,269,2854,29,12,0,49,1014,0,23,10,23,17,113.83
1/15/19,35.51,233,2849,28,14,0,40,1015,0,22,6,22,19,113.61
1/16/19,35.27,228,2844,28,14,0,47,1015,1,22,9,22,20,113.39
1/17/19,35.18,271,627,28,14,0,54,1014,1,22,11,23,18,113.31
1/18/19,35.05,265,1631,29,14,0,56,1014,11,22,11,22,19,113.19
1/19/19,34.85,385,2635,28,14,0,45,1015,0,22,8,22,20,113
1/20/19,34.63,298,2620,28,14,0,46,1017,0,22,8,22,20,112.8
1/21/19,34.42,293,2615,29,13,0,45,1015,0,22,8,22,18,112.6
1/22/19,34.21,288,2610,31,9,0,49,1015,0,23,10,24,13,112.4
1/23/19,33.99,276,2598,31,9,0,56,1014,10,24,13,24,13,112.2
1/24/19,33.78,289,2611,30,14,0,58,1015,18,24,14,24,17,112
1/25/19,33.56,222,2611,27,14,0,60,1014,18,24,15,23,18,111.79
1/26/19,33.34,217,2606,27,13,1.9,68,1014,26,24,17,23,18,111.58
1/27/19,33.12,206,2595,27,15,2.5,68,1015,31,24,16,23,19,111.37
1/28/19,32.9,202,2591,28,14,11.5,67,1015,44,24,16,23,18,111.16
1/29/19,32.68,177,2670,26,14,0.9,67,1016,31,22,15,22,19,110.94
1/30/19,32.45,207,2658,26,14,0.7,63,1016,27,22,14,22,18,110.72
1/31/19,32.23,206,2657,27,16,0,59,1016,23,22,12,22,21,110.5
2/1/19,32,194,2645,27,14,0,61,1015,15,22,13,22,18,110.28
2/2/19,31.78,191,2641,28,13,0,61,1014,22,22,13,22,16,110.06
2/3/19,31.56,225,2633,29,16,0,57,1015,18,24,14,24,20,109.84
2/4/19,31.34,232,2625,29,19,0,57,1017,11,24,14,24,23,109.62
2/5/19,31.17,272,2089,29,16,0,53,1016,8,25,13,24,20,109.45
2/6/19,31.14,285,493,30,16,0,49,1014,8,25,12,24,20,109.42
2/7/19,31.1,170,493,30,14,0,51,1014,14,26,14,25,18,109.38
2/8/19,31.06,170,493,32,12,0.4,52,1014,29,28,15,27,16,109.34
2/9/19,31.03,285,493,31,8,10.9,56,1014,35,27,17,26,10,109.31
2/10/19,31,285,493,28,14,2.6,63,1015,26,26,17,25,18,109.28
2/11/19,30.96,170,493,29,20,3.7,65,1016,20,25,16,24,25,109.24
2/12/19,30.92,170,493,28,20,0,60,1017,8,24,15,23,24,109.2
2/13/19,30.88,170,493,29,17,0,52,1017,3,24,13,24,21,109.16
2/14/19,30.85,285,493,30,17,0,50,1015,11,25,13,25,22,109.13
2/15/19,30.81,170,493,31,11,0,57,1015,21,26,16,25,14,109.09
2/16/19,30.78,170,493,32,10,0.7,51,1014,22,28,15,27,13,109.05
2/17/19,30.74,170,493,32,10,0.5,39,1013,7,27,12,28,13,109.01
2/18/19,30.47,149,3048,33,5,0,37,1011,4,29,12,29,7,108.74
2/19/19,30.21,191,3087,30,14,0.8,59,1012,22,27,17,26,18,108.47
2/20/19,29.95,186,3082,32,18,0,56,1015,12,27,15,26,23,108.2
2/21/19,29.69,199,3076,30,17,0,47,1017,2,26,12,25,21,107.93
2/22/19,29.43,135,3070,31,19,0,33,1015,0,25,7,26,24,107.65
2/23/19,29.11,142,3624,32,17,0,25,1013,0,26,4,27,23,107.32
2/24/19,28.74,173,3759,33,15,0,27,1012,0,27,5,27,20,106.92
2/25/19,28.47,141,3753,34,12,0,24,1011,0,27,3,28,18,106.63
2/26/19,28.15,135,3747,34,10,0,37,1010,3,28,11,28,13,106.28
2/27/19,27.82,144,3737,33,10,0,41,1009,6,28,12,28,13,105.93
2/28/19,27.5,103,3731,33,12,0.4,33,1010,5,27,9,28,16,105.57
3/1/19,27.18,99,3727,34,11,1.1,47,1011,13,29,15,28,13,105.21
3/2/19,26.86,130,3721,30,18,0.5,57,1011,39,27,16,26,22,104.85
3/3/19,26.53,85,3715,30,10,0,56,1011,28,27,16,26,12,104.48
3/4/19,26.19,68,3902,34,11,0,49,1010,15,29,15,29,13,104.09
3/5/19,25.85,138,3898,33,11,1.2,42,1010,32,30,15,30,13,103.7
3/6/19,25.52,154,3892,36,9,0,33,1010,11,30,11,31,11,103.31
3/7/19,25.18,71,3886,38,7,0,20,1009,1,31,5,32,8,102.91
3/8/19,24.87,133,3583,36,7,0,31,1011,1,30,10,31,10,102.54
3/9/19,24.64,133,3617,31,11,0.2,50,1013,23,29,16,28,13,102.27
3/10/19,24.61,113,375,32,11,1.7,48,1013,24,28,15,28,14,102.23
3/11/19,24.58,113,375,32,15,0.1,42,1014,16,28,13,28,18,102.19
3/12/19,24.54,113,375,33,16,0,34,1014,5,27,10,28,21,102.15
3/13/19,24.52,210,375,33,17,0,30,1014,5,27,8,28,22,102.12
3/14/19,24.49,210,375,33,19,0,26,1014,9,27,6,28,26,102.09
3/15/19,24.46,113,375,33,19,0,25,1014,4,27,5,28,25,102.05
3/16/19,24.43,113,375,33,18,0,33,1014,1,27,8,27,23,102.01
3/17/19,24.39,128,375,33,13,0,35,1013,0,27,9,28,17,101.97
3/18/19,24.36,219,374,34,11,0,46,1013,3,28,13,28,14,101.93
3/19/19,24.33,129,374,34,12,0,46,1011,10,29,14,29,15,101.89
3/20/19,24.3,129,374,32,13,0,44,1011,23,28,14,28,16,101.85
3/21/19,23.99,77,3432,35,12,0,40,1012,18,29,13,29,15,101.48
3/22/19,23.68,81,3624,35,12,0,38,1012,10,29,13,29,15,101.09
3/23/19,23.34,122,3873,33,10,0,42,1012,21,30,14,30,13,100.67
3/24/19,23.01,141,3871,34,12,0,37,1011,12,29,12,29,16,100.25
3/25/19,22.67,86,3867,35,17,0,38,1011,5,29,12,29,21,99.82
3/26/19,22.34,139,3864,35,16,0,31,1012,4,28,9,29,20,99.39
3/27/19,22,60,3863,35,14,0,31,1014,0,29,9,30,18,98.95
3/28/19,21.66,58,3861,36,13,0,32,1013,2,29,10,30,18,98.5
3/29/19,21.32,57,3860,36,13,0,30,1011,5,30,10,30,18,98.05
3/30/19,20.98,61,3859,35,14,0,29,1011,3,29,9,30,18,97.59
3/31/19,20.64,70,3857,36,11,0,38,1011,3,30,12,31,13,97.13
4/1/19,20.31,59,3856,37,13,0,29,1011,3,30,10,31,16,96.66
4/2/19,19.97,128,3855,34,10,0,35,1011,5,30,12,30,12,96.19
4/3/19,19.63,104,3853,33,14,0,35,1011,5,29,12,30,17,95.71
4/4/19,19.29,62,3852,35,18,0,34,1012,2,29,10,29,24,95.22
4/5/19,18.96,113,3848,35,13,0,34,1012,3,30,11,30,17,94.73
4/6/19,18.62,75,3843,36,12,0,31,1012,2,30,10,31,15,94.23
4/7/19,18.28,129,3842,36,13,0,28,1011,3,30,9,31,17,93.73
4/8/19,17.95,97,3840,34,12,0.8,40,1010,10,30,14,30,14,93.22
4/9/19,17.61,81,3839,34,11,1.2,39,1010,15,30,14,30,14,92.7
4/10/19,17.58,102,332,35,10,0,37,1010,7,31,13,31,12,92.65
4/11/19,17.55,102,332,35,9,0.1,36,1010,4,31,13,31,11,92.6
4/12/19,17.52,101,331,36,11,0,31,1009,5,31,11,32,14,92.55
4/13/19,17.48,101,331,36,14,0,31,1010,2,30,11,31,18,92.5
4/14/19,17.45,101,331,36,16,0,31,1010,4,30,10,30,21,92.45
4/15/19,17.43,175,331,36,13,0,29,1010,1,30,9,31,18,92.41
4/16/19,17.4,175,331,38,11,0,37,1010,5,31,13,31,14,92.37
4/17/19,17.37,101,331,33,10,1.6,44,1010,36,31,16,30,12,92.32
4/18/19,17.34,101,331,34,11,9.3,48,1010,33,31,17,30,13,92.27
4/19/19,17.31,181,330,35,10,1.4,43,1009,13,32,16,31,13,92.23
4/20/19,17.29,181,330,33,11,4.2,48,1008,29,31,17,30,13,92.19
4/21/19,17.21,118,1390,34,10,0.6,43,1008,30,30,16,30,11,92.07
4/22/19,17.09,152,1390,34,9,0.4,44,1008,14,30,16,30,11,91.88
4/23/19,16.9,152,2170,34,12,1.2,44,1009,14,30,15,30,14,91.58
4/24/19,16.96,169,3628,35,15,0,38,1010,23,30,13,30,18,91.68
4/25/19,16.28,108,3622,36,14,0,31,1010,19,30,10,31,18,90.56
4/26/19,15.96,116,3615,37,13,0,32,1009,8,31,12,31,17,90.04
4/27/19,15.63,154,3831,36,11,0,32,1008,5,32,13,32,14,89.48
4/28/19,15.3,103,3823,37,11,0,32,1008,3,31,12,32,14,88.91
4/29/19,14.98,109,3672,36,11,0,37,1008,13,32,14,32,13,88.35
4/30/19,14.66,151,3674,34,16,0.6,47,1007,16,31,17,30,19,87.79
5/1/19,14.35,147,3669,35,18,0.3,49,1006,15,30,17,30,24,87.22
5/2/19,14.03,153,3661,36,20,0,39,1006,33,30,12,30,24,86.64
5/3/19,13.72,122,3021,36,19,0,41,1008,19,30,13,30,22,86.05
5/4/19,13.4,151,3021,35,14,0.1,41,1010,12,30,15,30,16,85.45
5/5/19,13.09,156,3021,37,11,0,34,1011,18,32,14,32,14,84.84
5/6/19,12.77,107,3021,35,11,0,37,1009,13,32,15,32,13,84.21
5/7/19,12.51,133,2415,34,16,23.4,56,1010,28,30,18,28,20,83.68
5/8/19,12.3,164,2116,32,18,10.5,63,1010,37,29,19,27,21,83.26
5/9/19,12.02,154,2911,34,17,2,53,1009,13,30,17,29,22,82.69
5/10/19,11.83,136,1971,35,12,0,40,1008,11,31,15,31,14,82.28
5/11/19,11.8,143,50,35,16,0.6,48,1009,23,31,17,30,21,82.22
5/12/19,11.77,143,50,33,14,7.7,53,1009,35,30,18,29,18,82.16
5/13/19,11.74,143,50,33,10,0.3,51,1008,19,31,18,29,13,82.1
5/14/19,11.8,143,50,34,13,0.2,49,1008,22,31,17,30,16,82.22
5/15/19,11.69,197,50,34,13,0.6,53,1009,27,31,18,29,16,82
5/16/19,11.67,149,50,34,13,0.1,47,1010,24,31,17,30,16,81.94
5/17/19,11.64,142,50,34,12,6.3,50,1009,20,32,18,30,15,81.88
5/18/19,11.61,142,50,34,10,0.1,46,1009,13,32,17,31,12,81.82
5/19/19,11.58,141,50,36,9,0,43,1008,10,33,17,32,11,81.76
5/20/19,11.56,141,50,36,11,0,38,1009,7,32,15,32,14,81.7
5/21/19,11.53,195,50,36,10,0,39,1009,8,32,15,32,12,81.65
5/22/19,11.51,140,50,35,9,0.8,43,1008,16,33,17,32,11,81.59
5/23/19,11.48,139,50,35,10,0,44,1008,26,33,17,32,12,81.53
5/24/19,11.45,139,50,35,10,0.7,48,1008,21,32,18,31,11,81.47
5/25/19,11.43,193,50,36,17,2.2,51,1008,27,32,18,30,21,81.42
5/26/19,11.4,193,50,37,16,3.2,50,1007,18,32,18,31,19,81.37
5/27/19,11.38,138,50,35,16,16.6,45,1007,19,33,18,32,20,81.31
5/28/19,11.35,137,50,34,16,3.5,53,1006,20,32,19,30,22,81.25
5/29/19,11.32,191,50,35,17,1.4,53,1006,23,32,19,30,25,81.2
5/30/19,11.3,137,50,36,17,5.2,50,1005,18,32,18,31,23,81.14
5/31/19,11.27,136,50,33,15,41,65,1006,31,30,20,28,23,81.08
6/1/19,11.25,190,50,34,16,0,54,1007,28,31,18,30,21,81.03
6/2/19,11.22,122,345,34,20,36.3,61,1007,27,31,20,29,30,80.97
6/3/19,11.19,121,344,31,17,22.3,65,1008,22,29,20,27,23,80.91
6/4/19,11.17,120,343,34,14,7.9,52,1007,25,30,17,29,21,80.85
6/5/19,11.14,120,343,34,12,1.1,55,1006,26,31,19,30,16,80.79
6/6/19,11.11,119,342,36,12,0.5,48,1006,11,32,17,31,16,80.73
6/7/19,11.08,119,342,36,17,198,62,1006,39,31,20,29,22,80.67
6/8/19,11.06,170,342,33,14,1,61,1007,21,31,20,29,20,80.62
6/9/19,11.04,117,340,34,16,0,59,1006,17,30,19,28,20,80.56
6/10/19,11.01,117,340,30,19,0.7,66,1006,39,28,19,26,23,80.5
6/11/19,10.98,116,339,32,29,0,64,1006,36,28,19,26,35,80.44
6/12/19,10.95,116,339,29,28,0,68,1007,65,27,19,26,36,80.38
6/13/19,10.93,115,338,29,25,0.5,70,1008,67,27,19,25,32,80.32
6/14/19,10.9,114,337,31,23,0,64,1008,34,28,18,26,28,80.26
6/15/19,10.87,113,336,32,21,0.3,63,1008,23,28,19,27,26,80.2
6/16/19,10.85,112,335,33,21,0,60,1009,11,28,18,27,25,80.14
6/17/19,10.82,111,334,31,22,0.1,59,1009,11,28,17,26,26,80.08
6/18/19,10.8,156,332,32,19,9.1,60,1008,19,28,17,26,24,80.03
6/19/19,10.78,206,331,33,21,11.7,61,1007,29,28,18,27,28,79.99
6/20/19,10.76,204,325,31,24,2.7,64,1007,24,28,18,26,30,79.95
6/21/19,10.74,153,325,29,22,15.3,69,1007,38,27,19,25,32,79.9
6/22/19,10.72,203,324,28,24,7.2,72,1007,63,26,19,24,32,79.86
6/23/19,10.71,203,324,28,23,16.9,71,1005,33,27,19,25,28,79.82
6/24/19,10.69,253,324,29,21,5.8,71,1006,45,27,19,25,27,79.79
6/25/19,10.68,253,324,31,20,0.5,66,1008,18,27,18,26,25,79.76
6/26/19,10.67,303,324,28,21,12.2,69,1008,48,26,19,25,30,79.74
6/27/19,10.66,303,324,30,24,1.6,68,1008,40,27,18,25,31,79.72
6/28/19,10.68,655,324,30,27,0,64,1008,21,27,17,25,33,79.77
6/29/19,10.73,956,324,30,27,0.1,65,1007,38,26,17,25,33,79.88
6/30/19,10.78,907,324,29,28,0,63,1007,35,27,17,25,34,79.98
7/1/19,10.81,771,324,31,24,0.5,62,1006,26,27,17,26,29,80.05
7/2/19,10.83,669,332,30,27,0,62,1006,26,27,17,26,33,80.1
7/3/19,10.85,659,333,30,26,0.2,61,1007,28,27,17,26,32,80.15
7/4/19,10.87,662,335,30,26,0,62,1007,34,27,18,26,32,80.2
7/5/19,10.96,1441,337,30,28,1.1,63,1006,44,27,18,25,34,80.4
7/6/19,11.12,2222,341,29,28,0.4,64,1007,50,26,17,25,35,80.75
7/7/19,11.49,4651,346,30,28,0,63,1008,41,26,17,25,35,81.55
7/8/19,12.49,12039,356,30,28,0,61,1009,29,27,17,25,34,83.65
7/9/19,13.09,7407,365,29,26,7,63,1008,38,27,17,25,36,84.85
7/10/19,13.74,7985,374,30,27,0.1,62,1009,38,27,17,25,35,86.1
7/11/19,14.28,6698,384,31,24,0.4,59,1010,49,27,17,26,31,87.1
7/12/19,14.98,8546,390,31,17,6,59,1010,32,27,17,26,21,88.35
7/13/19,15.47,6127,395,32,15,3.3,61,1010,27,28,18,26,20,89.2
7/14/19,15.85,4902,399,31,16,25.3,69,1010,41,27,19,25,23,89.85
7/15/19,16.12,3608,401,29,17,6,68,1008,37,27,19,25,24,90.3
7/16/19,16.33,2942,403,30,17,1.9,68,1008,29,27,19,25,22,90.65
7/17/19,16.48,2578,405,30,17,9.4,67,1007,40,27,19,26,25,90.9
7/18/19,16.47,2546,2595,30,19,22.9,68,1005,38,27,19,26,31,90.88
7/19/19,16.38,1949,2908,28,19,22.3,76,1005,65,26,20,24,30,90.73
7/20/19,15.95,995,5810,26,27,2.3,79,1005,61,25,19,23,35,90.03
7/21/19,15.31,336,7721,27,23,4.6,77,1005,61,26,19,24,30,88.93
7/22/19,14.85,641,5906,25,21,35.4,84,1006,90,24,19,22,29,88.12
7/23/19,14.64,3703,6019,26,25,6.8,80,1007,91,24,19,22,33,87.75
7/24/19,14.72,7047,6011,27,19,36.3,77,1008,42,26,19,24,28,87.9
7/25/19,14.98,9066,6039,28,16,20.7,79,1009,52,26,20,24,24,88.35
7/26/19,15.01,7220,6812,27,19,23.1,78,1009,47,25,19,23,30,88.4
7/27/19,14.84,5068,6968,27,23,2.2,75,1009,48,24,18,23,32,88.1
7/28/19,14.61,4921,7425,26,24,1,75,1008,71,24,18,23,31,87.7
7/29/19,14.3,4352,7927,25,24,0,77,1009,64,24,18,23,32,87.13
7/30/19,13.8,3200,8931,27,25,0.1,73,1010,54,25,18,23,31,86.2
7/31/19,13.22,3394,9994,28,23,0.3,69,1010,28,25,18,24,29,85.1
8/1/19,12.92,6511,9972,28,24,3.5,71,1010,38,25,18,24,30,84.5
8/2/19,12.61,6512,9933,28,26,1.1,69,1009,54,25,17,24,33,83.9
8/3/19,12.39,5104,7589,29,27,0,67,1009,36,25,17,24,34,83.45
8/4/19,12.27,4782,8332,29,29,1.5,69,1009,49,25,18,24,36,83.2
8/5/19,12.22,5654,6149,25,32,1.8,75,1008,76,25,18,23,39,83.1
8/6/19,12.76,12655,6296,23,30,2.5,80,1007,89,25,18,22,38,84.2
8/7/19,14.17,22719,6330,26,34,1.2,74,1006,74,25,18,23,44,86.9
8/8/19,16.54,30774,3276,26,35,21.2,79,1006,82,25,19,23,49,91
8/9/19,16.51,51152,424,22,29,37.5,89,1008,73,23,19,21,39,97.5
8/10/19,25.84,108555,491,26,30,1.2,78,1008,75,24,19,23,38,108.5
8/11/19,37.08,187721,57423,27,29,1.7,70,1008,50,25,18,24,37,118.75
8/12/19,41.63,204200,151365,27,23,22.6,76,1008,68,25,19,24,33,122.3
8/13/19,47.93,90318,68210,28,22,17.6,77,1008,51,26,20,24,32,123.7
8/14/19,48.48,38844,32278,28,21,11,80,1009,47,25,19,23,30,124.1
8/15/19,49.45,18768,7254,28,24,12.1,77,1010,51,26,19,24,33,124.8
8/16/19,49.45,18500,18293,28,19,20.3,78,1009,48,25,19,24,28,124.8
8/17/19,49.45,21954,21746,25,17,6.7,82,1009,70,25,19,23,24,124.8
8/18/19,49.31,23489,24895,26,14,23.3,80,1010,52,25,20,23,22,124.7
8/19/19,49.45,17279,15454,29,15,22.5,75,1010,41,27,20,25,22,124.8
8/20/19,49.45,8543,8349,26,16,7.1,79,1010,39,25,19,23,22,124.8
8/21/19,49.45,8543,8349,27,19,10.6,76,1009,58,26,19,24,27,124.8
8/22/19,49.45,8443,8250,27,20,16.9,78,1009,59,25,19,23,28,124.8
8/23/19,49.45,8443,8250,28,22,7.4,76,1009,45,25,19,23,29,124.8
8/24/19,49.45,8493,8151,27,23,11.1,79,1010,51,25,19,23,34,124.8
8/25/19,49.45,8342,8151,28,23,0.2,74,1009,35,25,18,24,29,124.8
8/26/19,49.45,8105,7651,28,23,2.2,74,1009,36,25,19,24,29,124.8
8/27/19,49.45,8193,8001,26,22,12.1,81,1008,61,25,19,23,32,124.8
8/28/19,49.45,8840,8649,28,21,14.2,76,1008,38,25,19,23,28,124.8
8/29/19,49.45,8840,8649,28,21,6.7,76,1009,49,26,19,24,27,124.8
8/30/19,49.45,8740,8549,28,26,2.4,73,1007,36,25,18,24,33,124.8
8/31/19,49.45,8740,8549,27,25,0.3,74,1006,37,25,18,23,33,124.8
9/1/19,49.45,8776,8599,27,24,10,77,1008,66,25,19,23,33,124.8
9/2/19,49.45,8808,8599,26,24,11.9,81,1009,72,24,19,23,35,124.8
9/3/19,49.45,8808,8599,26,27,5.5,77,1008,62,25,19,23,35,124.8
9/4/19,49.45,12285,12076,26,26,6.8,77,1007,57,24,19,23,34,124.8
9/5/19,49.45,18018,17809,28,24,0.6,75,1007,75,25,19,23,32,124.8
9/6/19,49.45,44727,44518,28,31,2.1,73,1007,56,26,18,24,40,124.8
9/7/19,49.45,55774,55570,27,31,0.4,74,1008,65,25,18,23,41,124.8
9/8/19,49.45,41964,41755,27,29,0.4,75,1010,73,26,19,23,36,124.8
9/9/19,49.45,45648,45439,27,25,0.7,75,1009,48,25,19,24,32,124.8
9/10/19,49.45,45648,45439,30,19,8.5,73,1009,37,26,19,24,24,124.8
9/11/19,49.45,41400,41191,28,17,9.5,76,1010,43,26,19,24,23,124.8
9/12/19,49.45,20574,20365,28,17,16,77,1011,45,26,19,24,23,124.8
9/13/19,49.45,14434,14225,28,16,7.3,76,1012,49,26,19,24,20,124.8
9/14/19,49.45,14434,14225,28,12,11.6,76,1011,35,26,20,24,16,124.8
9/15/19,49.45,14434,14225,28,13,23.1,77,1010,38,26,20,24,19,124.8
